Asin,UserName,Rating,Subject,ReviewDate,Review
B07GVR9TG7,VPS,1.0 out of 5 stars,Very Good for 1500 sq feet flat,Reviewed in India on 9 July 2020,"I m using  this router since last 3 to 4 days, i would like to say some point.        1) look wise it is very cool.    2) speed is very good in both 2.4 n 5 gh mode.    3) signals was very good no issues till date.    4) easy to setup very good firmware.    5) range is not up to the mark        Over all if u want to bye a good dual band router and your flat or house is upto 1500 sq feet then go for it else try for other.        Amazon deliver it in one day which is grt in this pandemic situation."
B07GVR9TG7,KISHORE,5.0 out of 5 stars,Working perfectly since past 1 year. Its a great router.,Reviewed in India on 10 November 2021,Got this product last year in Feb. Its a great product with a decent coverage. Haven't faced any connectivity issues till date. Can connect multiple devices.        5 GHz band provides better speed but its range is short.    2.4 GHz provides better range but the speed is really bad. Its hardly 50 mbps.        Overall I am satisfied with this TP-Link Archer AC1200 Archer C6 router.
B07GVR9TG7,Subhankar sadhu,4.0 out of 5 stars,Good Router but 5G range is too less,Reviewed in India on 31 July 2020,"I have upgraded from Archer C50 to this one. I  have a 300mbps connection and receiving a committed speed of 300mbps.        There is one problem I feel is that the range of 5Ghz is too less. (few steps away :) )  apart from this everything is working as expected.        Also remember that most of TP-link routers are not wireless repeater enabled mode. They come up with route mode/access point mode (which is wired repeater mode). So, when you decided to uprade your router and want to use the old one as a wireless repeater, then it's a problem"
B07GVR9TG7,Amazon Customer,5.0 out of 5 stars,No bandwidth control which is basic. Returning this,Reviewed in India on 28 December 2021,What a worst thing ever. This is highly rated and doesn't even provide basic bandwidth control feature. Even guests are accessing my data at such high speeds. No limit control. Mercusys mw305r had lot of features. I'm going to return this.    No support available in India
B07GVR9TG7,Niranjan Reddy Nare,4.0 out of 5 stars,Best dual band router in the market,Reviewed in India on 9 June 2020,"The new design looks cool. All the features are working well, Super easy to setup through the app itself. I am using 100mbps plan, and it gives pretty decent speed. Best part is - it has only one name for both connection, and automatically it will connect u to the faster conn. Just go for it. Best 1200mbps dual band router."
B07GVR9TG7,Girish,2.0 out of 5 stars,"Will wow you, for 2 months. At least in my case.",Reviewed in India on 20 May 2021,"Great product....for 2 months.    Great signal coverage. I used to get signal in any corner of the house. But then suddenly it stopped working. As shown in the video the lights went dull for some reason and the device stopped working. Trying to reach tech support, but in vain."
B07GVR9TG7,Pratim Pramanik,5.0 out of 5 stars,Product worked OK for 20 months and suddenly WIFI is not working,Reviewed in India on 29 May 2021,"I bought this in Oct'18 and overall performance was OK. However, after 20 months, WIFI suddenly not working (unable to connect to clients most of the time, even if it connects speed drops to very low like 'single digit' mbps when my connection is 250mbps). Tried various options as suggested in TP-Link support site, but nothing worked. Surprisingly (in a bad way), I had purchases TP-Link Wifi PCIE card which also had WIFI issues within a year and I had to throw it out and purchased another vendor's WIFI card.        Very disappointed that you bought this for around INR 25K and it suddenly breaks. Its not worth to buy TP-Link products as I had two TP-Link products that had quality issues (particularly WIFI related)."
B07GVR9TG7,Sunil Desetti,2.0 out of 5 stars,Good 5Ghz perf with a USB port.,Reviewed in India on 24 May 2021,"My Setup:    BSNL fiber 200Mbps connection.    Syrotech fiber modem LAN2 GE port to TP-Link AC1200 (V3) WAN.        Ethernet Speed:    Always 230Mbps even with a 20m cable and a ethernet coupler.        2.4Ghz Wifi:    Never exceeds 60Mbps and range is decent like every router. But my old N300 can reach 80.        5Ghz Wifi:    Speed is consistent at 220Mbps when signal strength is good. Range is slighty less than 2G but can cover the adjacent rooms with full strrength. Getting 26Mb/s on Steam.        USB 2.0:    Takes 15sec to setup and appear in your network. Supports FTP, SMB & UpnP. I enjoy USB content on my Firestick via VLC player SMB. Tested with 2TB and 4TB drives.        I don't use NAT & VPN. Upload speed is inconsistent with my ISP so not mentioned.        Pros:    •Super easy to setup.    •Good 5Ghz performance.    •USB port works like a charm.    •Tether app is good but slow.    •Router settings page is user friendly & supports turning of LEDs.        Cons:    •Takes 1.5min to boot up and get internet ready. (My cheap tenda router instantly connects to internet).    •2.4Ghz will be worse than your old N300 router.    •No easy wireless repeater (I don't use much but my crap tenda have this)."
B07GVR9TG7,PC,1.0 out of 5 stars,Good Router,Reviewed in India on 24 June 2020,Good TP Link router with easy interface to connect.Bought from Appario Retail Private Ltd    1: It can be wall mounted    2: 2.4 GHz Radio Frequency; 5 GHz Radio Frequency are excellent no signal drop    3: You get latest firmware and V2 router instead of V3    4: Easy to configure router with app    5: After installing this router i can see download and upload speed difference.    6: It has WAN port so your local ISP will work on it not BSNL as this is not a modem.    7: It has bandwidth management  and 1 USB port for HDD connection and not Dongle.    Will use for some moths and rewrite review as i have old TP link router single antenna which was ON 24/7 since 4 years and still going good.
B07GVR9TG7,Narayanamoorthy Gopal,5.0 out of 5 stars,,Reviewed in India on 15 April 2021,
B07GVR9TG7,Milind,4.0 out of 5 stars,,Reviewed in India on 15 October 2018,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,TPLINK Archer C1200 Gigabit Router--Worth to purchase,Reviewed in India on 18 May 2018,Checked my 100mbps speed getting 100mbps download and 100mbps upload speed on 5GHz and getting 98mbps both download and upload on 2.4GHz. Not found any speed drops in the middle.    Able to connect my 2TB Hard disk and access files over FTP on both laptop and mobile.    Not found any disconnection.    Easy setup and device software updated over wi-fi.    I can control my device using phone.    Getting good range of signal.    All LAN ports are having same Gigabit output.    Connected 4 phones and 3 laptops at a time played UHD videos without lag.    Really worth for the price.
B07GVR9TG7,Madhuri,5.0 out of 5 stars,this is better than the Airtel Wifi Router,Reviewed in India on 18 May 2018,I was not getting full strength in my room and my airtel router was in the hall. i kept this router next to the existing router connected via ethernet cable.Now i am getting full coverage in entire house. Earlier in my tv i was getting 80-100 Mbps speed and now i am getting 170-200 mbps speed. I am really impressed with this router. I am using firestick
B07GVR9TG7,VPS,1.0 out of 5 stars,What a Beast !!!,Reviewed in India on 9 July 2020,"It was time to replace my dlink n300 router as it had started playing up. Changed to C6 after contemplating and comparing a lot of models. Models which were in the race were Tenda ac1200 and Tplink c1200 along with Tplink c5.    (1) Tenda's interface seems to be buggy with a lot of spelling errors and lack of good after sales support as per the reviews tilted the scale in Tplink favour. Among the three listed models, this one seems to be the latest and a hot favourite of a lot of online reviewers. Hence, a decision was made.        (2) The setup was a breeze. Took me literally 2-4 minutes to set it up and it was blazing away. The companion app is an amazing add-on .        (3) Mi-mo is an advanced technology which helps if you have a lot of devices trying to connect with the router.        (4) It is a dual band router. Remember that 2 ghz offers you great range but slower speed and 5 ghz has amazing speed but low  coverage range. I have a 75 Mbps connection. On a wireless connection, I am getting 45 Mbps on 2.4 ghz and 70 Mbps on 5 ghz, if I'm sitting close to the router. The speed does decrease a little in the next room but barely noteable. Now comes the best part , I'm getting full signal bars on 5 ghz in my bedroom which is approx 20 feet away from the router. I have connected my bedroom firetv on 5 ghz and now able to play 4k resolution videos without buffering pauses. To give you an example - i was able to download Asphalt 9 which is 1.82 gb on my One plus 6t in about 7 minutes i think. My entire house is covered well with either of the two bands. Full marks on this !        (5) Delivery was a breeze . Received the router within a day.        Conclusion- Go for it without a doubt if you have an above 50 Mbps connection and want a good speed with amazing coverage. It was my first day and i am 200% satisfied with the performance. Will need to gauge it's performance over a period of time to see how it fares.    Please upvote if my review was of some help to you."
B07GVR9TG7,VPS,1.0 out of 5 stars,Dual band 5GHz performance,Reviewed in India on 9 July 2020,"I bought this router 3 days ago and here are my observations.    1. Item was delivered on time and in good condition.    2. Installation instructions were straight forward and it was easy to install and get the router to work.    3. I had enabled both the bands, 2.4 and 5.    4. Both of the bands perform well. I use cable connection (ACT) and it works well.    5. There is an issue with 5GHz though. I have seen complaints about signal dropping etc. What I have observed with 5GHz connection is that when we move further and further way from the router and if there are too many blocks like walls etc, then, the signal becomes poor. This is an inherent problem with 5G and not with the router. Otherwise, 5G works good.,    So far no issues and I will observe for a month to see if there are any issues that crop up.        Updated on 15th May 19:    Please note that for 5G to be effective, the client device like a phone or a laptop should be capable of 5G type radio communication. So, pls check the same before deciding to use 5G band."
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Complete Package,Reviewed in India on 18 May 2018,"I have BSNL Ftth 60Mbps connection in my home.. I Upgraded to this Router from Dlink Dir-816 upon the suggestion from BSNL. Now i'm getting full 60mbps both 2.4ghz and 5ghz. The range is also very good. Even in weakest point of the home i.e after crossing 4-5 walls and a floor, i'm getting 30mbps on this router where previously getting 2mbps on Dlink. It also has gigabit port. It supports speeds above 100mbps.    Overall a good router with awesome range and speeds. Worth the money."
B07GVR9TG7,Avinash Singh,5.0 out of 5 stars,Bad and Misleading product,Reviewed in India on 16 August 2021,"I have this router for a while now. I bought it to cover my wifi requirements in my duplex house.    Installed in my study room first floor, the signal strength was never good enough to provide uninterrupted internet to my TV ands security system (though the router is placed a floor above with ample of open space) so had to pair with another router to cover ground floor.    Signal strength is decent in primary room (study room) but half when comes to bed room, next room on same floor.    Also you might have to reboote it once I a while to nudge it!    Summary- Not a good product, does not cover what it claims. At best OK for a small flat with two rooms."
B07GVR9TG7,Saq,5.0 out of 5 stars,TP-link and customer support/ warranty are antonyms.,Reviewed in India on 8 December 2019,"I ordered this router the first thing after amazon started delivering post lockdown. The product performed well. Delivered the mentioned speed and has a decent (if not better) coverage area. Enough to suffice a sub 1800 sq. feet apartment (Walls and objects impact greatly). If however, your house is bigger, I recommend a higher power router.        In my case, the router just stopped working one fine evening and the Customer Support is so damn pathetic, every time I call them, it takes me 20 min to connect to a Customer Care Rep when I register for warranty related issues. When I do, I have to explain them the whole thing with details every single time (no, they do not keep a record), after which they say they'll send you a mail but somehow always forget to. It's been more than 10 days and 4 calls. No responce. Egregious service!        In conclusion, please buy a product from a company who gives a damn about their customers.    (Pst pst, D-link)"
B07GVR9TG7,Sundar Balasubramanian,5.0 out of 5 stars,Best 'Gigabit' router within budget,Reviewed in India on 12 May 2019,"Pros:    1. Superb speed. Currently using ACT Fibernet 250Mbps plan, getting speed of 230-240Mbps thorough out.    2. Reliable. Easily accessible through App and Quick Setup for any PPPoE connections.    3. Coverage. 100% coverage in every nook and corner of a 2BHK apartment.    4. Seller. Buy only through 'Appario Retail Private Limited' Diamond seller of Amazon        No CONS by far.        Highly recommended for gigabit connectivity.        Fast.com screenshot shared for ACT Fiber 250Mbps plan."
B07GVR9TG7,Anirudh Devaraj,5.0 out of 5 stars,the vendor Appario Retail Private Ltd is cheat !,Reviewed in India on 8 December 2018,"I have received used router, router box was not sealed, no manual inside box, LAN cable was of cheap quality.    Post powering on, router was not allowing to log in and the message use to appear ""only anirudh791*@*****.com has offline access to this device""  .        Please check the vendor before buying any product.        Amazon should thrash such cheaters.        Amazon agreed to replace the same.  Hope no more surprises!"
B07GVR9TG7,Arnab,1.0 out of 5 stars,"Nice item for ACT, tplink support is pathetic",Reviewed in India on 10 October 2019,First item delivered had some issues with wifi. Got a replacement. Works great with act fiber.    Getting 122mbps on 5ghz and around 60 on 2ghz    Theater app works great. Easy to setup and monitor connected device. And assign priority to the connected ones..        Tech support is pathetic. Tplink support - reaching them out itself is a difficult task and the support guys are bad. No enough knowledge on networks.. Tplink should work on it.
B07GVR9TG7,VPS,1.0 out of 5 stars,Does not give good connection,Reviewed in India on 9 July 2020,Does NOT do its job. 2.4 Ghz connection completely unstable.    I am getting range of about 2 signals in a bedroome that is around 30 feet away from the router but no internet. Otherwise the 5ghz one is giving fine speeds. But I did not expect the 2.4 ghz connection to have drops and I am experiencing some drops in the network from time to time. The MIMO is not clearly visible.        Very bad router. No range in the next room. Completely useless. Not once am I able to stream video content hotstar/netflix etc. I am using an old single band router.        Edit1 :    This is bullshit from amazon. adding the reviews of many tp link routers together. Confusing the consumers into buying bad products.
B07GVR9TG7,Chatradhar Gogoi,5.0 out of 5 stars,WEAK WIFI SIGNALS! Both 2.5 and 5ghz NOT WORTHY! So much!,Reviewed in India on 24 June 2021,It works great if there is no walls! But if u have 1 wall 5 GHz! Signal strength will reduce to 50%⬇️ and 2.5ghz! To 75% ⬇️        If it is near to router without anywall! 5ghz is a charm! ❤️    BETTER PURCHASE D-LINK! it's great! Comparatively
B07GVR9TG7,Sandeep Bhor,1.0 out of 5 stars,Not recommended,Reviewed in India on 2 October 2018,"TP link ho gaya hai pagal..    Completely different product from C6 and it's written on box also it's C6. Tho in actuals this product resembles A6...    I had ordered C6.  But what I got is a product which is A6 in look wise. Totally confused with this mystery. Returning it .        Tho I tried to install it., But speeds aren't upto mark. Supports one mesh that's written on box., may be coz of which speed at 2.4Ghz is v poor.        Don't Buy. Not recommended. They will send a completely different product which isn't a oh la la product 😂        Update : 1.03.21    returned and received the same model again ..    To solve the mystery i opened Tplink webpage .    what i have been send is C6 Ver 3.20 . design is exactly same to A6. This doesn't support Mu- Mimo although its written on box that it supports. Instead it supports One mesh which i guess isn't helpful to many people unless you have a  existing mesh device already installed.    what they have displayed here in C6 Ver 2.0 but they are no longer selling it ( only old stock)         i will not recommend this C6 Ver 3.20. speed are vary .. in 2.4Ghz it drops to 15 mbps even if you are just 1 feet away from router. in 5Ghz it works good .. my plan to 150 Mbps and it reaches easily to 140 Mbps .    decide accordingly .        Thank You."
B07GVR9TG7,Brock,5.0 out of 5 stars,Good Value for money,Reviewed in India on 20 November 2020,Easy to setup and bandwidth increased from 40mbps from oldrouter to 175 on this one.    Setup easy        I did auto setup and did not bother about dual band etc.         I have a problem of signal dropping beyond walls and this was not solved. I  am using a TPlink extender and this is helping somewat
B07GVR9TG7,Adwait M.,1.0 out of 5 stars,Needs reboot to get 2.4Ghz working every 4 hours,Reviewed in India on 1 December 2019,"The 2.4 Ghz channel keeps getting disconnected every 4 hours and after that no devices are able to connect on the 2.4 Ghz channel. The 5 Ghz channel keeps working as expected. This is not a one-off case, this issue is reported by lot of people in last 1 year and no firmware upgrade has been able to solve it.    TP link website given no indication of a solution or a firmware to solve it. Very careless behaviour. Don't buy."
B07GVR9TG7,Dr RAVI H B,2.0 out of 5 stars,TPLink AC1200 Dummy!,Reviewed in India on 3 July 2020,"Unfortunately, the ISP technician was available to install this router after the 10 day return window had closed. Switched on to discover it switched off immediately. This happened repeatedly. TP Link customer care confirmed it was a software error on a brand new router.  That says a lot about product testing at TPLink!!"
B07GVR9TG7,Ankush,1.0 out of 5 stars,Great router for plans 750 Mbps or less and home area is 1200 sq.ft or less,Reviewed in India on 26 February 2021,"Before I describe the router and its benefits I need to describe our home and it’s area and also the Internet plan we have. We live in a 2 BHK apartment with approx 1200 sq ft and have lived here for 4 years. When we moved in we took an ACT incredible plan with 150Mbps download speed which ACT then upgraded to ACT lightning plan with 250 Mbps free of cost a year later and now we have ACT advance received as a free upgrade almost a year ago. This one is supposed to give us about 400 Mbps but we have only been receiving 150 to 170 Mbps around about. So I understood that I need a router upgrade from my old D-link dual band to another, and that’s  when I found out about Archer C6. After reading and watching reviews comparing it to A6 and Tenda AC10, and also consulting with our ACT technician I decided to go for the C6. It’s been 10 days and it’s been a better streaming, downloading and WFH experience throughout the home.    Though the C6 has dual bands, you can set to autodetect the faster band depending on your location of in your home.  For us, we found out that C6 covers the entire home with the 5G band itself as I could receive approximately 300 Mbps in the living room and 200 Mbps in the bedroom next to it and about 100 to 170 Mbps in our Master bedroom and the bathroom attached which are behind 2 walls. And when I tested the 2.4 G Hz in these farthest locations, it only gave me 5 to 15Mbps which means if this band has to give me better speed , I had to farther away i.e I need to step out of my apt and walk the corridor towards the elevator and check if the 2.4 G Hz works there. But that’s a curiosity for another day but I hope this helped youunderstand the range this router gives and also with the MU-MIMO technology, my wife and I aren’t complaining about signal loss to each other anymore.    After this upgrade I also understood that that I need to ask ACT to upgrade the RJ45 cable that connects from the wall. That will help us boost the signal to another 50 tom70 Mbps which will take our speed to about 370Mbps and this router is very much capable of that since since its top speed in 5G is up to 867 Mbps and 2.4 G is up to 300.    P.S: please have the router connected through a UPS and not directly to the power source since power fluctuations and outages are common in India, the ups protects the router and helps us have a seamless work/browsing experience when the apt changes the power source to “backup power” when there is power outage in your area"
B07GVR9TG7,Amazon Customer,4.0 out of 5 stars,Go for it,Reviewed in India on 17 October 2020,"The router works perfectly fine on both 2.4Ghz and 5Ghz band. The network coverage of the router is also excellent. I have connected my smart tv to the 5Ghz band and the speed i get on it is superb and the shows/movies on netflix, disney+ and prime video which support 4K play absolutely fine without any issues or buffering."
B07GVR9TG7,ranedk,1.0 out of 5 stars,Worst piece of $@$*#&$,Reviewed in India on 3 July 2020,"First one arrived, set it up and within a week it conked off.    Wi-Fi stopped connecting    Ethernet link shows down    Connecting to administer via Ethernet cable was a test of patience    factory reset did not help        Returned and exchanged in hope of getting lucky        second one arrived....    This time it went bust in a matter of hours..        My advice: Avoid it like a plague"
B07GVR9TG7,Ranjan J Kamath,1.0 out of 5 stars,A cheaper router but doesn't have a good range,Reviewed in India on 27 August 2019,"I bought Archer C1200 to replace MI 3c router (which inspite of providing very good coverage across a 2500 Sq. ft. house, didn't let me leverage the complete connection speed of 150 Mbps).    The router in question does provide both 2.4 and 5 Ghz connectivity, as expected the range of 5 GHz. isn't much, but what really disappoints me is the range of 2.4 GHz, it is poorer than what Mi 3C provides.    Mi's signal inspite of being around -60 to -70 dBM does provide a speed of at-least 10 Mbps out of the incoming 100 Mbps( at a distance of 15 ft, not in straight like and behind walls), but very surprisingly TP Link C1200's speed drops to < 2 Mbps or the connection is lost.        For this reason i had to return it. For large homes(2500 Sq. ft. + ) this wouldn't be a good choice, even to be used as a repeater ."
B07GVR9TG7,PrimeandKindle,5.0 out of 5 stars,,Reviewed in India on 3 May 2021,
B07GVR9TG7,Juhi Desai,4.0 out of 5 stars,,Reviewed in India on 27 October 2020,
B07GVR9TG7,B. Satish,1.0 out of 5 stars,,Reviewed in India on 7 July 2018,
B07GVR9TG7,Prashant,2.0 out of 5 stars,,Reviewed in India on 1 February 2019,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,"Solves the purpose, but go for Rs1900 version which has same features as this one.",Reviewed in India on 18 May 2018,Not sure weather I will be able to use the MIMO feature with required compatible devices but now I think the Rs1900 tp link version would have been fine as well for me instead of this Rs2600 TP link router.        Network coverage is poor as i am not getting network in the areas where I used to get previously with also an old TP link router.        I would recommend going for Rs1900 version which has same features as this one except MIMO which is of no use of us anyways.
B07GVR9TG7,VPS,1.0 out of 5 stars,Good router,Reviewed in India on 9 July 2020,"I am writing this review on the first day i used the router.    Pros:    *Easy to connect & setup    *Speed is really good iam getting exactly 75 Mbps fpr my 75Mbps ACT connection    *Tp link tether apps allows you to easily manage the device        Cons:    *Coverage is good if you are the same room, if you are in a different room the range reduces."
B07GVR9TG7,Jeff's Friend,3.0 out of 5 stars,Not a good piece,Reviewed in India on 12 January 2021,"Was getting heated up and reseted frequently.    Returned it.    Got return promptly, thanks"
B07GVR9TG7,vishu,5.0 out of 5 stars,Not worth the price. 4.2k and not worth even 1k,Reviewed in India on 31 January 2019,the signal strength is very bad. the 5ghz does not connect after 10 feet.    and the 2.4 ghz does not receive half the signal strentgh of my earlier tp-link.    clearly something wrong with the piece.
B07GVR9TG7,AC7090,1.0 out of 5 stars,Internet speed drops to 10% of total speed after days due to serious firmware issue.,Reviewed in India on 18 March 2018,"The devices have serious issues with their firmware. The internet speed over LAN and WIFI drop to less than a quarter of total speed and this is frequent. Changing the firmware to old version solves the issue for sometime but again the internet  drops and constant followup with customer care makes you feel that buying this was a bad choice. Recently the whole tp link forum is flooded with internet speed deteriorating issues. I would strongly recommend a different  brand. This is the 3rd time in 6 months, like how many times do you want to reset the device, change firmwares and keep contacting the customercare."
B07GVR9TG7,Guru Raghavendra,1.0 out of 5 stars,A good gigabit router,Reviewed in India on 29 May 2021,"Seems technology is moving fast. 5 years back i bought a TP link w740n router which was very fast at that time. But now is the age of optical fiber internet, so we need a capable router. This TP Link Archer C6 perfectly does the job. I upgraded and immediately started getting  110mbps plus download speed (with W740N i was  getting around 35mbps). I am happy with the purchase. Setup is also super easy. Worth the price."
B07GVR9TG7,Sandeep,1.0 out of 5 stars,Outdated product!!,Reviewed in India on 2 November 2020,"There is nothing great about this product. I upgraded from TP link wr41n and believe me there is no increase in the wifi signal coverage at all. Although I must say the 5g speed is a charm but the vicinity is too small. The usb port and connectivity is outdated. You need to tweak windows machine to support it. Ipad would not accept it at all, directing to buy a paid third party software. If you are looking buy this for USB Nas, I would suggest buy a separate wireless usb hub instead.    One more interesting observation, when you have one or two signal bar, the internet would not work at all."
B07GVR9TG7,Debangshu Manna,5.0 out of 5 stars,Good buy,Reviewed in India on 16 August 2021,"Has the dual band. 2.4 hz and 5Hz frequency. Range is fantastic and on days when my internet provider sticks to their SLA, the speed test shows 100 MbPS + speed on the 5 Ghz frequency. On the 2.4 Hz frequency, it shows around 50 - 60 MbPS range.    One thing to note in the primary and guest configuration of router is that your google chrome would connect only to primary and will not connect to guest.    Its super easy to install as well.. No hassles.    Am extremely happy with this purchase"
B07GVR9TG7,Sachin Nayak,2.0 out of 5 stars,Read this if you are planning to buy,Reviewed in India on 30 June 2020,"After using it for a month, I'll write my honest review, I ordered it a month ago, everything seemed fine, except for one problem (keep on reading), I thought this particular piece is faulty, and since there was no return option and it could only be replaced, I ordered a replacement, within 2-3 days I got a fresh new piece.        But, same problem again, the problem in both the routers is that it loses 2.4Ghz channel while the 5Ghz channel is happily running, so there was obviously nothing wrong in my Internet connection, all of a sudden you'd lose Internet, while my Android TV which is connected to 5G band is going on smoothly, after some research, I saw a few articles which said that if there are a lot of wifi networks around your wifi then sometimes due to interference  you can lose this channel. however, I never faced this problem in my old Netgear router. I tried all suggested workarounds but the problem continued in my original router as well as in the replacement that I got.        So, I'm living with this problem, thankfully it's not very painful, so far what I've observed is that you lose Internet once in two days, then you've to restart the router and it continues nicely. I'll rate the main features separately below.        2.4 Ghz Channel - 6 out of 10, only reason is because it loses Internet all of a sudden, but it covers an amazing distance, I've a 1600SFT apartment and it covers corner to corner.        5G Channel - you can reach upto 100MB/s easily, distance covered is half or perhaps less than 2.5Ghz channel.        Looks - didn't matter much, but looks good.        Setup - Super easy,        Price - reasonable        Area coverage - for me , the 2.5Ghz covers more area than I needed, if you live in a bigger house then not sure"
B07GVR9TG7,Hareesh Jayaram,5.0 out of 5 stars,Excellent Product,Reviewed in India on 25 June 2020,Super fast and handles my 150 mbps Internet speed flawlessly and transfers speeds consistently.    I upgraded from Belkin to this and I am very happy and would recommend for its performance and very lightweight and beautiful design in black colour looks sophisticated.        Had no reason to even contact the Internet provider service person I have installed and can say almost ready to use once you unbox it.
B07GVR9TG7,Shashank,3.0 out of 5 stars,,Reviewed in India on 19 June 2020,
B07GVR9TG7,muzaffar,5.0 out of 5 stars,,Reviewed in India on 9 June 2021,
